Code,Country,Year,Population requiring PC for STH Pre-SAC,Number of Pre-SAC targeted,Reported number of Pre-SAC treated,Drug used Pre-SAC,Programme coverage Pre-SAC,National coverage Pre-SAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
EMR,Pakistan,2015,"9,293,666","9,575,134","9,107,517",Mbd - round 1,95.12%,98.00%,"21,762,621",-,-,-,-,-
EMR,Pakistan,2015,"9,293,666","2,008,306","2,001,807",Mbd - round 2,99.68%,98.00%,-,-,-,-,-,-
EMR,Pakistan,2016,"9,481,275",-,-,-,-,-,"22,201,937",-,-,-,-,-
EMR,Somalia,2008,"1,262,540","1,908,487","1,094,904",Alb/Mbd,57.37%,86.72%,"2,393,104",-,-,-,-,-
EMR,Somalia,2009,"1,283,849",-,"839,512",Alb/Mbd - round 1,-,65.39%,"2,462,440",-,"1,337",Mbd,-,0.05%
EMR,Somalia,2009,"1,283,849","323,434","245,026",Alb/Mbd - round 2,75.76%,19.09%,-,-,-,-,-,-
EMR,Somalia,2010,"1,307,418","1,391,621","922,603",Alb/Mbd - round 1,66.30%,70.57%,"2,533,601",-,418,Mbd,-,0.02%
EMR,Somalia,2010,"1,307,418","1,391,621","609,874",Alb/Mbd - round 2,43.82%,46.65%,-,-,-,-,-,-
EMR,Somalia,2011,"1,333,787",-,-,-,-,-,"2,606,584",-,-,-,-,-
EMR,Somalia,2012,"1,360,107",-,-,-,-,-,"2,667,221",-,-,-,-,-
EMR,Somalia,2013,"1,528,449",-,-,-,-,-,"2,999,137",-,-,-,-,-
EMR,Somalia,2014,"1,565,085","572,685","474,145",Alb,82.79%,30.30%,"3,079,697",-,-,-,-,-
EMR,Somalia,2015,"1,605,194",-,-,-,-,-,"3,158,621",-,-,-,-,-
EMR,Somalia,2016,"1,652,498",-,-,-,-,-,"3,251,703",-,-,-,-,-
EMR,South Sudan,2011,To be defined,-,-,-,-,-,To be defined,-,"8,589",Alb,-,-
EMR,South Sudan,2012,To be defined,-,-,-,-,-,To be defined,-,-,-,-,-
EMR,Sudan,2006,"4,575,576",-,"2,000,000",Alb,-,43.71%,"10,201,919",-,"215,000",Alb/Mbd,-,2.11%
EMR,Sudan,2007,"4,602,633",-,"1,983,460",-,-,43.09%,"10,361,337",-,-,-,-,-
EMR,Sudan,2008,"4,631,243","4,061,971","3,648,306",Alb/Mbd,89.82%,78.78%,"10,512,170",-,"6,060",Alb/Mbd,-,0.06%
EMR,Sudan,2009,"4,659,984",-,-,-,-,-,"10,651,528",-,"593,114",Alb/Mbd,-,5.57%
EMR,Sudan,2010,"4,687,808","5,289,799","5,055,283",Alb/Mbd - round 1,95.57%,100.00%,"10,777,589",-,"3,841",Pzq+Mbd,-,0.04%
EMR,Sudan,2010,"4,687,808","5,326,171","5,309,103",Alb/Mbd - round 2,99.68%,100.00%,-,-,-,-,-,-
EMR,Sudan,2011,"4,714,875",-,-,-,-,-,"10,889,151",-,"360,000",Alb,-,3.31%
EMR,Sudan,2012,"5,199,304",-,-,-,-,-,"11,500,672",-,-,-,-,-
EMR,Sudan,2013,"4,546,182",-,-,-,-,-,"9,894,552",-,"89,872",Ivm+Alb,-,0.91%
EMR,Sudan,2014,"4,584,351",-,-,-,-,-,"10,042,452","418,120","331,026",Alb,79.17%,3.30%
EMR,Sudan,2015,"5,727,004",-,-,-,-,-,"11,454,005","4,674,182","2,820,910",Pzq+Alb,60.35%,24.63%
EMR,Sudan,2016,"5,727,004",-,-,-,-,-,"11,454,005","940,964","325,394",Ivm+Alb,34.58%,10.69%
EMR,Sudan,2016,-,-,-,-,-,-,"11,454,005",-,"1,186,877",Pzq+Alb,-,10.69%
EMR,Syrian Arab Republic,2015,No PC required,-,-,-,-,-,No PC required,-,"12,409",Mbd,-,-
EMR,Syrian Arab Republic,2016,No PC required,-,-,-,-,-,No PC required,-,"2,952,500",Mbd,-,-
EMR,Tunisia,2009,"75,254",-,-,-,-,-,"192,763",-,-,-,-,-
EMR,Tunisia,2010,"76,238",-,-,-,-,-,"189,674",-,-,-,-,-
EMR,Tunisia,2011,"77,208",-,-,-,-,-,"187,635",-,-,-,-,-
EMR,Tunisia,2012,"85,715",-,-,-,-,-,"191,437",-,-,-,-,-
EMR,Tunisia,2013,"62,408",-,-,-,-,-,"138,448",-,-,-,-,-
EMR,Tunisia,2014,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EMR,Yemen,2003,"2,682,850",-,-,-,-,-,"5,901,374",-,"23,806",Ivm+Alb,-,0.40%
EMR,Yemen,2004,"2,714,941",-,-,-,-,-,"6,019,215",-,"41,348",Ivm+Alb,-,0.69%
EMR,Yemen,2005,"2,755,703",-,-,-,-,-,"6,127,075",-,"26,116",Ivm+Alb,-,0.43%
EMR,Yemen,2006,"2,806,401",-,-,-,-,-,"6,224,294",-,"27,535",Ivm+Alb,-,0.44%
EMR,Yemen,2007,"2,865,886",-,-,-,-,-,"6,312,943",-,"9,367",Ivm+Alb,-,0.15%
EMR,Yemen,2008,"2,931,930",-,-,-,-,-,"6,398,741",-,"9,773",Ivm+Alb,-,0.15%
EMR,Yemen,2009,"3,001,092",-,-,-,-,-,"6,489,285",-,"802,233","Mbd, Ivm+Alb",-,12.36%
EMR,Yemen,2010,"3,070,589",-,-,-,-,-,"6,590,191",-,"1,048,833",Alb/Mbd,-,15.92%
EMR,Yemen,2011,"3,139,877",-,-,-,-,-,"6,702,962",-,"11,521",Ivm+Alb,-,0.17%
EMR,Yemen,2012,"3,383,126",-,-,-,-,-,"6,893,904",-,"993,592",Pzq+Alb,-,14.41%
EMR,Yemen,2013,"2,738,798",-,-,-,-,-,"6,347,218",-,"5,423,810",Pzq+Alb,-,85.45%
EMR,Yemen,2014,"2,767,339",-,-,-,-,-,"6,395,950",-,"4,910,901",Pzq+Alb,-,76.78%
EMR,Yemen,2015,"1,909,245",-,-,-,-,-,"3,590,438","3,570,754","2,922,268",Pzq+Alb,81.84%,81.39%
EMR,Yemen,2016,"1,956,629",-,-,-,-,-,"3,679,545","1,067,208","916,929",Pzq+Alb,85.92%,24.92%
EUR,Armenia,2009,"12,869",-,-,-,-,-,"29,124",-,-,-,-,-
EUR,Armenia,2010,"13,180",-,-,-,-,-,"28,806",-,-,-,-,-
EUR,Armenia,2011,"13,400",-,-,-,-,-,"28,843",-,-,-,-,-
EUR,Armenia,2012,"13,163",-,-,-,-,-,"29,274",-,-,-,-,-
EUR,Armenia,2013,"11,596",-,-,-,-,-,"27,101",-,-,-,-,-
EUR,Armenia,2014,"11,440",-,"2,116",Alb,-,18.50%,"27,454",-,"3,093",Alb,-,11.27%
EUR,Armenia,2015,"11,484",-,256,Alb,-,2.23%,"27,560",-,535,Alb,-,1.94%
EUR,Armenia,2016,"11,515",-,-,-,-,-,"27,634",-,-,-,-,-
EUR,Azerbaijan,2005,"517,709",-,-,-,-,-,"1,576,757",-,"6,609",Mbd,-,0.42%
EUR,Azerbaijan,2006,"527,806",-,-,-,-,-,"1,517,990","32,190","31,891",Mbd,99.07%,2.10%
EUR,Azerbaijan,2007,"545,670","16,095","15,987",Alb/Mbd,99.33%,2.93%,"1,461,543","144,077","143,478",Mbd,99.58%,9.82%
EUR,Azerbaijan,2008,"568,354",-,-,-,-,-,"1,411,846","249,866","248,928",Mbd,99.62%,17.63%
EUR,Azerbaijan,2009,"325,481",-,-,-,-,-,"755,705","251,080","249,699",Mbd,99.45%,33.04%
EUR,Azerbaijan,2010,"337,055",-,-,-,-,-,"743,315","323,518","323,090",Alb,99.87%,43.47%
EUR,Azerbaijan,2011,"346,783",-,-,-,-,-,"740,342",-,"331,208",Alb,-,44.74%
EUR,Azerbaijan,2012,"379,150",-,-,-,-,-,"631,765","671,291","375,025",Alb,55.87%,59.36%
EUR,Azerbaijan,2013,"109,995",-,-,-,-,-,"235,501",-,"383,279",Alb,-,100.00%
EUR,Azerbaijan,2014,"640,677",-,-,-,-,-,"1,037,641",-,"392,301",Alb,-,37.81%
EUR,Azerbaijan,2015,"648,939",-,-,-,-,-,"1,051,023","671,291","392,720",Alb,58.50%,37.37%
EUR,Azerbaijan,2016,"656,218",-,-,-,-,-,"1,062,813",-,-,-,-,-
EUR,Georgia,2016,"137,872",-,-,-,-,-,"274,438","391,971","148,053",Mbd,37.77%,53.95%
EUR,Kyrgyzstan,2008,"425,824","45,311","40,000",Mbd,88.28%,9.39%,"1,063,299","98,589","90,000",Mbd,91.29%,8.46%
EUR,Kyrgyzstan,2009,"30,547",-,"144,390",Alb,-,100.00%,"73,289",-,"379,024",Alb,-,100.00%
EUR,Kyrgyzstan,2010,"31,230","306,495","285,900",Alb,93.28%,100.00%,"72,563","554,377","525,800",Alb - round 1,94.85%,100.00%
EUR,Kyrgyzstan,2010,-,-,-,-,-,-,"72,563","633,300","624,149",Alb - round 2,98.56%,100.00%
EUR,Kyrgyzstan,2011,"31,835",-,-,-,-,-,"72,303","401,710","400,484",Alb,99.69%,100.00%
EUR,Kyrgyzstan,2012,"35,053",-,-,-,-,-,"69,534",-,-,-,-,-
EUR,Kyrgyzstan,2013,"36,750",-,-,-,-,-,"70,784",-,-,-,-,-
EUR,Kyrgyzstan,2014,"38,169",-,-,-,-,-,"71,917",-,"453,071",Alb,-,100.00%
EUR,Kyrgyzstan,2015,"38,798",-,-,-,-,-,"73,103",-,"618,323",Alb - round 1,-,100.00%
EUR,Kyrgyzstan,2015,-,-,-,-,-,-,"73,103",-,"684,000",Alb - round 2,-,100.00%
EUR,Kyrgyzstan,2016,"39,396",-,-,-,-,-,"74,229",-,-,-,-,-
EUR,Montenegro,2009,"1,702",-,-,-,-,-,"4,659",-,-,-,-,-
EUR,Montenegro,2010,"1,676",-,-,-,-,-,"4,633",-,-,-,-,-
EUR,Montenegro,2011,"1,660",-,-,-,-,-,"4,584",-,-,-,-,-
EUR,Montenegro,2012,"1,731",-,-,-,-,-,"4,541",-,-,-,-,-
EUR,Montenegro,2013,"1,473",-,-,-,-,-,"3,794",-,-,-,-,-
EUR,Montenegro,2014,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EUR,Republic of Moldova,2009,"33,474",-,-,-,-,-,"83,871",-,-,-,-,-
EUR,Republic of Moldova,2010,"34,606",-,-,-,-,-,"79,985",-,-,-,-,-
EUR,Republic of Moldova,2011,"35,489",-,-,-,-,-,"77,626",-,-,-,-,-
EUR,Republic of Moldova,2012,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EUR,Romania,2009,"237,047",-,-,-,-,-,"611,820",-,-,-,-,-
EUR,Romania,2010,"234,750",-,-,-,-,-,"608,404",-,-,-,-,-
EUR,Romania,2011,"232,967",-,-,-,-,-,"604,265",-,-,-,-,-
EUR,Romania,2012,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EUR,Serbia,2009,"26,598",-,-,-,-,-,"67,666",-,-,-,-,-
EUR,Serbia,2010,"26,489",-,-,-,-,-,"67,397",-,-,-,-,-
EUR,Serbia,2011,"26,321",-,-,-,-,-,"67,183",-,-,-,-,-
EUR,Serbia,2012,"25,355",-,-,-,-,-,"67,322",-,-,-,-,-
EUR,Serbia,2013,"6,749",-,-,-,-,-,"18,868",-,-,-,-,-
EUR,Serbia,2014,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EUR,Tajikistan,2007,"687,110",-,-,-,-,-,"1,701,408",-,"37,319",Mbd,-,2.19%
EUR,Tajikistan,2008,"690,195",-,-,-,-,-,"1,694,170",-,"37,319",Mbd,-,2.20%
EUR,Tajikistan,2009,"30,696",-,-,-,-,-,"74,555",-,-,-,-,-
EUR,Tajikistan,2010,"31,000",-,"153,400",Alb,-,100.00%,"74,378",-,-,-,-,-
EUR,Tajikistan,2011,"31,393",-,-,-,-,-,"74,293",-,-,-,-,-
EUR,Tajikistan,2012,"31,214",-,"891,039",Alb,-,100.00%,"73,471",-,"1,594,492",Alb,-,100.00%
EUR,Tajikistan,2013,"40,099","971,056","995,019",Alb,102.47%,100.00%,"76,946","1,711,402","1,711,056",Alb,99.98%,100.00%
EUR,Tajikistan,2014,"41,900",-,-,-,-,-,"78,576","1,446,094","1,434,815",Alb,99.22%,100.00%
EUR,Tajikistan,2015,"42,840",-,-,-,-,-,"80,338","1,791,462","1,455,171",Alb - round 1,81.23%,100.00%
EUR,Tajikistan,2015,-,-,-,-,-,-,"80,338","1,791,462","1,430,291",Alb - round 2,79.84%,100.00%
EUR,Tajikistan,2016,"43,774",-,-,-,-,-,"82,089","1,871,051","1,728,074",Alb - round 1,92.36%,100.00%
EUR,Tajikistan,2016,-,-,-,-,-,-,"82,089","1,761,237","618,327",Alb - round 2,35.11%,100.00%
EUR,The former Yugoslav Republic of Macedonia,2009,"5,265",-,-,-,-,-,"15,334",-,-,-,-,-
EUR,The former Yugoslav Republic of Macedonia,2010,"5,217",-,-,-,-,-,"14,928",-,-,-,-,-
EUR,The former Yugoslav Republic of Macedonia,2011,"5,186",-,-,-,-,-,"14,556",-,-,-,-,-
EUR,The former Yugoslav Republic of Macedonia,2012,"5,292",-,-,-,-,-,"14,319",-,-,-,-,-
EUR,The former Yugoslav Republic of Macedonia,2013,"6,304",-,-,-,-,-,"16,679",-,-,-,-,-
EUR,The former Yugoslav Republic of Macedonia,2014,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EUR,Turkey,2008,"5,215,134",-,-,-,-,-,"13,587,369",-,-,-,-,-
EUR,Turkey,2009,"407,549",-,-,-,-,-,"1,056,261",-,-,-,-,-
EUR,Turkey,2010,"407,270",-,-,-,-,-,"1,049,531",-,-,-,-,-
EUR,Turkey,2011,"407,283",-,-,-,-,-,"1,043,144",-,-,-,-,-
EUR,Turkey,2012,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EUR,Uzbekistan,2009,"111,869",-,-,-,-,-,"282,338",-,-,-,-,-
EUR,Uzbekistan,2010,"111,869",-,-,-,-,-,"282,338",-,-,-,-,-
EUR,Uzbekistan,2011,"111,869",-,-,-,-,-,"282,338",-,"854,530",Alb/Mbd,-,100.00%
EUR,Uzbekistan,2012,"111,869",-,-,-,-,-,"282,338",-,"300,000",Mbd,-,100.00%
EUR,Uzbekistan,2013,"111,869",-,-,-,-,-,"282,338",-,-,-,-,-
EUR,Uzbekistan,2014,"111,869",-,-,-,-,-,"282,338",-,-,-,-,-
EUR,Uzbekistan,2015,"113,477",-,-,-,-,-,"286,396",-,-,-,-,-
EUR,Uzbekistan,2016,"115,202",-,-,-,-,-,"290,749",-,-,-,-,-
SEAR,Bangladesh,2003,"14,100,111",-,"2,931,779","Dec+Alb, Alb/Mbd",-,20.79%,"34,256,204",-,"1,435,596","Dec+Alb, Alb/Mbd",-,4.19%
SEAR,Bangladesh,2004,"14,062,293",-,"16,132,859","Dec+Alb, Alb/Mbd",-,100.00%,"34,309,847",-,"3,825,910","Dec+Alb, Alb/Mbd",-,11.15%
SEAR,Bangladesh,2005,"13,982,404",-,"18,506,322","Dec+Alb, Alb",-,100.00%,"34,366,349",-,"4,122,866","Dec+Alb, Alb",-,12.00%
SEAR,Bangladesh,2006,"13,854,564",-,"14,669,388","Dec+Alb, Alb - round 1",-,100.00%,"34,432,602",-,"4,293,803","Dec+Alb, Alb/Mbd",-,12.47%
SEAR,Bangladesh,2006,"13,854,564","13,499,099","12,293,614",Alb - round 2,91.07%,88.73%,-,-,-,-,-,-
SEAR,Bangladesh,2007,"13,686,156",-,"16,401,379","Dec+Alb, Alb/Mbd - round 1",-,100.00%,"34,505,036",-,"5,860,871","Dec+Alb, Mbd",-,16.99%
SEAR,Bangladesh,2007,"13,686,156","13,176,601","13,025,307",Alb/Mbd - round 2,98.85%,95.17%,-,-,-,-,-,-
SEAR,Bangladesh,2008,"13,497,079",-,"1,002,953",Dec+Alb,-,7.43%,"34,557,872",-,"3,295,418",Dec+Alb,-,9.54%
SEAR,Bangladesh,2008,"13,497,079","16,636,486","16,537,629",Alb/Mbd,99.41%,100.00%,"34,557,872",-,"4,816,050",Mbd,-,13.94%
SEAR,Bangladesh,2009,"13,315,222","14,615,679","14,529,010",Alb/Mbd - round 1,99.41%,100.00%,"34,556,371",-,"5,570,446",Mbd - round 1,-,16.12%
SEAR,Bangladesh,2009,"13,315,222","17,501,326","17,030,707",Alb/Mbd - round 2,97.31%,100.00%,"34,556,371",-,"3,904,000",Mbd - round 2,-,11.30%
SEAR,Bangladesh,2009,"13,315,222",-,"2,083,689",Dec+Alb,-,15.65%,"34,556,371",-,"6,846,405",Dec+Alb,-,19.81%
SEAR,Bangladesh,2010,"13,161,269",-,"2,097,233",Dec+Alb,-,15.93%,"34,477,251",-,"7,325,212",Dec+Alb,-,21.25%
SEAR,Bangladesh,2010,"13,161,269","11,893,515","11,752,711",Alb/Mbd - round 1,98.82%,89.30%,"34,477,251",-,"3,793,000",Alb/Mbd - round 1,-,11.00%
SEAR,Bangladesh,2010,"13,161,269","15,871,316","15,625,050",Alb/Mbd - round 2,98.45%,100.00%,"34,477,251",-,"4,609,451",Alb/Mbd - round 2,-,13.37%
SEAR,Bangladesh,2011,"13,040,460",-,"1,351,697",Dec+Alb,-,10.37%,"34,312,405",-,"4,742,161",Dec+Alb,-,13.82%
SEAR,Bangladesh,2011,"13,040,460","12,270,154","12,159,917",Alb/Mbd - round 1,99.10%,93.25%,"34,312,405",-,"4,380,000",Mbd - round 1,-,12.77%
SEAR,Bangladesh,2011,"13,040,460","16,144,559","16,010,688",Alb/Mbd - round 2,99.17%,100.00%,"34,312,405",-,"4,045,054",Mbd - round 2,-,11.79%
SEAR,Bangladesh,2012,"11,476,460",-,"845,455",Dec+Alb,-,7.37%,"31,390,608",-,"3,083,337",Dec+Alb,-,9.82%
SEAR,Bangladesh,2012,"11,476,460","15,406,655","15,259,266",Mbd - round 1,99.04%,100.00%,"31,390,608",-,"8,306,786",Mbd - round 1,-,26.46%
SEAR,Bangladesh,2012,"11,476,460","15,914,255","15,681,872",Mbd - round 2,98.54%,100.00%,"31,390,608",-,"24,696,635",Mbd - round 2,-,78.68%
SEAR,Bangladesh,2013,"12,126,651",-,"431,150",Dec+Alb,-,3.56%,"31,817,468",-,"1,508,315",Dec+Alb,-,4.74%
SEAR,Bangladesh,2013,"12,126,651","15,446,063","14,868,092",Alb,96.26%,100.00%,"31,817,468","25,740,459","25,326,154",Mbd - round 1,98.39%,79.60%
SEAR,Bangladesh,2013,-,-,-,-,-,-,"31,817,468","26,072,380","25,680,788",Mbd - round 2,98.50%,80.71%
SEAR,Bangladesh,2014,"14,896,992","300,032","281,939",Dec+Alb,93.97%,1.89%,"31,711,422","638,681","600,168",Dec+Alb,93.97%,1.89%
SEAR,Bangladesh,2014,-,-,-,-,-,-,"31,711,422","31,711,422","26,429,210",Mbd - round 1,83.34%,83.34%
SEAR,Bangladesh,2014,-,-,-,-,-,-,"31,711,422","31,711,422","27,789,903",Mbd - round 2,87.63%,87.63%
SEAR,Bangladesh,2015,"16,202,387","324,311","246,967",Dec+Alb,76.15%,1.52%,"31,281,837","626,145","476,818",Dec+Alb,76.15%,86.40%
SEAR,Bangladesh,2015,-,-,-,-,-,-,"31,281,837","31,281,837","26,704,597",Mbd - round 1,85.37%,86.40%
SEAR,Bangladesh,2015,-,-,-,-,-,-,"31,281,837","31,281,837","26,600,439",Mbd - round 2,85.03%,86.40%
SEAR,Bangladesh,2016,"16,202,387",-,-,-,-,-,"31,281,837","31,281,837","26,396,187",Mbd - round 1,84.38%,86.37%
SEAR,Bangladesh,2016,-,-,-,-,-,-,"31,281,837","31,281,837","26,834,605",Mbd - round 2,85.78%,86.37%
SEAR,Bhutan,2003,"57,458",-,-,-,-,-,"152,214",-,"124,529",Alb,-,81.81%
SEAR,Bhutan,2004,"57,343",-,-,-,-,-,"150,303",-,"110,218",Alb,-,73.33%
SEAR,Bhutan,2005,"57,197",-,-,-,-,-,"148,535",-,"113,110",Alb,-,76.15%
SEAR,Bhutan,2006,"56,993",-,-,-,-,-,"146,998",-,"120,079",Alb,-,81.69%
SEAR,Bhutan,2007,"56,757",-,-,-,-,-,"145,599",-,-,-,-,-
SEAR,Bhutan,2008,"56,531",-,-,-,-,-,"144,361",-,-,-,-,-
SEAR,Bhutan,2009,"19,728",-,-,-,-,-,"50,147",-,-,-,-,-
SEAR,Bhutan,2010,"19,710",-,-,-,-,-,"49,819",-,-,-,-,-
SEAR,Bhutan,2011,"19,726",-,-,-,-,-,"49,557",-,-,-,-,-
SEAR,Bhutan,2012,"19,673",-,-,-,-,-,"49,862",-,-,-,-,-
SEAR,Bhutan,2013,"30,938",-,-,-,-,-,"77,177",-,-,-,-,-
SEAR,Bhutan,2014,"31,074",-,-,-,-,-,"76,772",-,-,-,-,-
SEAR,Bhutan,2015,"83,274","69,900","61,519",Alb,88.01%,73.88%,"143,837","143,837","157,690",Alb - round 1,109.63%,100.00%
SEAR,Bhutan,2015,-,-,-,-,-,-,"143,837","143,837","157,293",Alb - round 2,109.36%,100.00%
SEAR,Bhutan,2016,"77,988","67,157","60,771",Alb - round 1,90.49%,77.92%,"163,773","163,773","160,207",Alb - round 1,97.82%,98.52%
SEAR,Bhutan,2016,"77,988","67,157","60,771",Alb - round 2,90.49%,77.92%,"163,773","163,773","160,082",Alb - round 2,97.75%,98.52%
SEAR,Democratic People's Republic of Korea,2003,"1,434,320",-,-,-,-,-,"3,990,739",-,"14,180",Mbd,-,0.36%
SEAR,Democratic People's Republic of Korea,2004,"1,381,500",-,"2,000,000",Mbd,-,100.00%,"3,982,957",-,-,-,-,-
SEAR,Democratic People's Republic of Korea,2005,"1,336,408",-,-,-,-,-,"3,950,930",-,-,-,-,-
SEAR,Democratic People's Republic of Korea,2006,"1,300,901",-,-,-,-,-,"3,892,646",-,-,-,-,-
SEAR,Democratic People's Republic of Korea,2007,"1,274,010","1,416,488","1,402,989",Alb/Mbd,99.05%,100.00%,"3,811,901","3,882,544","3,500,000",Alb/Mbd,90.15%,91.82%
SEAR,Democratic People's Republic of Korea,2008,"1,254,911","1,412,057","1,399,828",Alb/Mbd - round 1,99.13%,100.00%,"3,716,407","3,200,000","3,168,000",Alb/Mbd,99.00%,85.24%
SEAR,Democratic People's Republic of Korea,2008,"1,254,911","1,412,100","1,401,546",Alb/Mbd - round 2,99.25%,100.00%,-,-,-,-,-,-
SEAR,Democratic People's Republic of Korea,2009,"509,106","1,024,942","1,014,692",Alb/Mbd,99.00%,100.00%,"1,482,986","3,616,020","3,579,859",Alb/Mbd,99.00%,100.00%
SEAR,Democratic People's Republic of Korea,2009,"509,106","1,024,942","1,014,692",Alb/Mbd,99.00%,100.00%,-,-,-,-,-,-
SEAR,Democratic People's Republic of Korea,2010,"505,505",-,"1,029,770",Alb/Mbd,-,100.00%,"1,444,126",-,"3,579,859",Alb/Mbd,-,100.00%
SEAR,Democratic People's Republic of Korea,2011,"503,706","1,731,816","1,657,348",Mbd,95.70%,100.00%,"1,408,177","3,849,190","3,745,262",Mbd,97.30%,100.00%
SEAR,Democratic People's Republic of Korea,2012,"556,284","1,029,584","1,025,433",Mbd - round 1,99.60%,100.00%,"1,520,647","4,129,114","3,864,851",Alb,93.60%,100.00%
SEAR,Democratic People's Republic of Korea,2012,"556,284","1,029,869","1,025,153",Mbd - round 2,99.54%,100.00%,-,-,-,-,-,-
SEAR,Democratic People's Republic of Korea,2013,"246,628",-,"1,017,684",Mbd - round 1,-,100.00%,"661,721","3,877,000","3,866,830",Alb - round 1,99.74%,100.00%
SEAR,Democratic People's Republic of Korea,2013,"246,628",-,"1,017,738",Mbd - round 2,-,100.00%,"661,721","3,877,000","3,871,350",Alb - round 2,99.85%,100.00%
SEAR,Democratic People's Republic of Korea,2014,"1,357,505","1,357,505","1,009,923",Alb - round 1,74.40%,74.40%,"4,285,597","4,285,597","4,303,186",Alb - round 1,100.41%,100.00%
SEAR,Democratic People's Republic of Korea,2014,"1,357,505","1,357,505","1,024,992",Alb - round 2,75.51%,75.51%,"4,285,597","4,285,597","4,340,734",Alb - round 2,101.29%,100.00%
SEAR,Democratic People's Republic of Korea,2015,"1,701,814","1,701,814","1,681,042",Alb - round 1,98.78%,99.06%,"4,380,377","4,380,377","4,307,640",Alb - round 1,98.34%,98.69%
SEAR,Democratic People's Republic of Korea,2015,"1,701,814","1,701,814","1,676,966",Alb - round 2,98.54%,99.06%,"4,380,377","4,380,377","4,307,133",Alb - round 2,98.33%,98.69%
SEAR,Democratic People's Republic of Korea,2016,"1,358,353","1,358,353","1,326,521",Alb - round 1,97.66%,98.77%,"3,856,584","3,856,584","3,825,482",Alb - round 1,99.19%,99.39%
SEAR,Democratic People's Republic of Korea,2016,"1,358,353","1,358,353","1,341,618",Alb - round 2,98.77%,98.77%,"3,856,584","3,856,584","3,819,336",Alb - round 2,99.03%,99.39%
SEAR,India,2003,"101,760,783",-,"765,302",Dec+Alb,-,0.75%,"243,893,884",-,"2,806,108",Dec+Alb,-,1.15%
SEAR,India,2004,"101,710,358",-,"902,564",Dec+Alb,-,0.89%,"245,214,475",-,"3,309,402",Dec+Alb,-,1.35%
SEAR,India,2005,"101,615,404",-,"91,987",Dec+Alb,-,0.09%,"246,292,550",-,"337,285",Dec+Alb,-,0.14%
SEAR,India,2006,"101,480,822",-,-,-,-,-,"247,126,790",-,-,-,-,-
SEAR,India,2007,"101,313,286",-,"15,786,849","Dec+Alb, Alb/Mbd",-,15.58%,"247,721,404",-,"10,607,580",Dec+Alb,-,4.28%
SEAR,India,2008,"101,113,061",-,"6,616,148",Dec+Alb,-,6.54%,"248,117,399",-,"24,259,208",Dec+Alb,-,9.78%
SEAR,India,2009,"69,606,616",-,"20,194,000",Dec+Alb,-,29.01%,"171,373,387",-,"74,045,400",Dec+Alb,-,43.21%
SEAR,India,2009,-,-,-,-,-,-,"171,373,387",-,"2,241,016",Mbd,-,1.31%
SEAR,India,2010,"69,421,566",-,"19,948,096",Dec+Alb,-,28.73%,"171,472,513",-,"65,696,208",Dec+Alb,-,38.31%
SEAR,India,2010,-,-,-,-,-,-,"171,472,513",-,"134,583",Alb/Mbd,-,0.08%
SEAR,India,2011,"69,211,852",-,"21,816,242",Dec+Alb,-,31.52%,"171,512,952",-,"72,083,379",Dec+Alb,-,42.03%
SEAR,India,2011,-,-,-,-,-,-,"171,512,952",-,"17,000,000",Alb/Mbd,-,9.91%
SEAR,India,2012,"70,817,911",-,"26,207,660",Dec+Alb,-,37.01%,"170,736,560",-,"84,246,216",Dec+Alb,-,49.34%
SEAR,India,2012,-,-,-,-,-,-,"170,736,560",-,"26,509,505",Mbd,-,15.53%
SEAR,India,2013,"63,120,344",-,"15,760,209",Dec+Alb,-,24.97%,"157,498,685",-,"52,464,562",Dec+Alb,-,33.31%
SEAR,India,2013,"63,120,344","7,871,352","4,722,723",Alb,60.00%,7.48%,"157,498,685","29,906,995","24,728,045",Alb,82.68%,15.70%
SEAR,India,2013,"63,120,344",-,"24,151,401",Alb - round 1,-,38.26%,-,-,-,-,-,-
SEAR,India,2013,"63,120,344",-,"22,441,839",Alb - round 2,-,35.55%,-,-,-,-,-,-
SEAR,India,2014,"63,102,694","45,088,465","30,020,666",Dec+Alb,66.58%,47.57%,"157,274,530","104,236,774","69,402,615",Dec+Alb,66.58%,44.13%
SEAR,India,2014,"63,102,694",-,"5,217,084",Alb,-,8.27%,"157,274,530",-,"18,709,169",Alb,-,11.90%
SEAR,India,2015,"63,870,424","34,468,282","26,004,732",Dec+Alb,75.45%,67.60%,"159,187,989","79,684,727","60,118,468",Dec+Alb,75.45%,100.00%
SEAR,India,2015,"63,870,424",-,"17,171,940",Alb,-,67.60%,"159,187,989",-,"138,302,271",Alb,-,100.00%
